city,iso2,id
Karaisalı,TR,1792954289
Tiquisio,CO,1170823883
Dongta,CN,1156958987
Mondovì,IT,1380965042
East Ridge,US,1840013452
Carbondale,US,1840007560
Ruwa,ZW,1716489136
Jizhuang,CN,1156238829
Semikarakorsk,RU,1643808895
Sapulpa,US,1840021691
Banbishancun,CN,1156558840
Woensdrecht,NL,1528569809
Jāwad,IN,1356338791
Naregal,IN,1356850764
Dubnica nad Váhom,SK,1703468923
Elsdorf,DE,1276581538
Corail,HT,1332320384
Silvania,CO,1170709496
Oxford,US,1840014780
Dioumanzana,ML,1466811327
Anini-y,PH,1608618256
Taveta,KE,1404624215
Comacchio,IT,1380546897
Meixedo,PT,1620138660
Ostrów Mazowiecka,PL,1616194953
Tola,NI,1558491249
Greystones,IE,1372569009
Uliastay,MN,1496103841
Paese,IT,1380092506
Priego de Córdoba,ES,1724212027
Chillicothe,US,1840007369
Épernay,FR,1250669330
Jugiāl,IN,1356147551
Ghāt,LY,1434971028
Manakambahiny,MG,1450199709
Ambodimotso Atsimo,MG,1450354042
Ampasimanjeva,MG,1450896480
Iarintsena,MG,1450516080
Andranovorivato,MG,1450284938
Bemanonga,MG,1450905761
Vohimasina,MG,1450287658
Andilanatoby,MG,1450217709
Alakamisy-Ambohimaha,MG,1450325718
Ambalaroka,MG,1450936637
Jafaro,MG,1450577279
Ankiabe-Salohy,MG,1450727399
Antsakabary,MG,1450047713
Uch Sharif,PK,1586285059
Lebane,RS,1688169172
Huskvarna,SE,1752552539
Kigumba,UG,1800399963
Hacı Zeynalabdin,AZ,1031256738
Aoshang,CN,1156016237
Atherton,GB,1826022663
Clevedon,GB,1826157550
Bukkarāyasamudram,IN,1356973726
Machagai,AR,1032606439
Unchahra,IN,1356718269
Göd,HU,1348600580
Kotovo,RU,1643692011
Zundert,NL,1528815556
Drās,IN,1356886565
Gavimané,ML,1466830019
Sanford,US,1840002672
Taminango,CO,1170223532
Bilthoven,NL,1528062799
Al Bāḩah,SA,1682121855
Pitrufquén,CL,1152964744
Néma,MR,1478009046
Vilyuchinsk,RU,1643675061
Pinhalzinho,BR,1076938611
Khosrowshahr,IR,1364295244
Ampanotokana,MG,1450337048
Vereshchagino,RU,1643676991
Iracemápolis,BR,1076095020
San Rafael del Yuma,DO,1214650912
Djinet,DZ,1012989318
Robbah,DZ,1012452718
Arroio do Meio,BR,1076785789
Kuppam,IN,1356676774
Koekelberg,BE,1056006015
Vertentes,BR,1076000487
Koksijde,BE,1056544281
San Jose,PH,1608586571
Dudelange,LU,1442627138
Villa de Leyva,CO,1170607364
Darien,US,1840007045
Sêrro,BR,1076331667
Valinda,US,1840019213
Glauchau,DE,1276610130
Chākia,IN,1356151353
Pochāram,IN,1356070531
Diamantino,BR,1076901088
Mundamāla,BD,1050162124
New Hartford,US,1840004206
Rāmantali,IN,1356284440
Ḩārim,SY,1760216782
Ấp Phú Mỹ,VN,1704694419
Robertson,ZA,1710095226
Svetlyy,RU,1643742025
Tornio,FI,1246209112
Nakagusuku,JP,1392003297
Samba Cango,AO,1024281729
Mazagão,BR,1076090210
Chambersburg,US,1840001410
Sandbach,GB,1826911682
Chalchihuitán,MX,1484099582
Axapusco,MX,1484580584
Ituberá,BR,1076882481
Nerja,ES,1724190692
Makó,HU,1348716786
Gōtsuchō,JP,1392030464
St. Andrews,US,1840135211
Aichach,DE,1276090074
Al Fuḩayş,JO,1400712553
Krathum Baen,TH,1764425264
Pascagoula,US,1840015018
Pak Tin Pa,HK,1344000101
Shiroishi,JP,1392003123
Bungotakada,JP,1392003392
Membakut,MY,1458057986
São Miguel do Araguaia,BR,1076063801
Sayada,DZ,1012091747
Kāchhāri,IN,1356308388
Darreh Shahr,IR,1364154593
Árta,GR,1300006848
Béguédo,BF,1854929240
São Francisco de Paula,BR,1076280018
Lom,BG,1100440040
Muzambinho,BR,1076230022
Vanthli,IN,1356168407
Kueneng,LS,1426216569
Póvoa de Lanhoso,PT,1620452875
Pio XII,BR,1076588816
Caranavi,BO,1068233708
Alfafar,ES,1724290706
Frameries,BE,1056190283
North Salt Lake,US,1840020144
Casablanca,CL,1152471983
Almoradí,ES,1724624918
Shinhidaka,JP,1392000645
Montmorency,FR,1250939076
Maghalleen,LS,1426440371
Karlovo,BG,1100780442
Hillsborough,US,1840153047
Middleton,US,1840002919
New Castle,US,1840000938
Sonthofen,DE,1276823857
Sainte-Foy-lès-Lyon,FR,1250537092
Nogales,CL,1152042866
Montigny-lès-Metz,FR,1250863295
Renfrew,GB,1826588626
Komló,HU,1348836400
Flörsheim,DE,1276463362
Gigaquit,PH,1608408271
Binnish,SY,1760335847
Tongzhou,CN,1156096766
Kafr Qāsim,IL,1376925215
Port Hueneme,US,1840020475
Rajauli,IN,1356490411
Massapequa,US,1840005274
Mata Grande,BR,1076215597
Lihuzhuang,CN,1156775869
Mbandjok,CM,1120826552
Māngrol,IN,1356021018
Ōtsuki,JP,1392398648
Koçarlı,TR,1792415821
Los Palmitos,CO,1170000253
Muhlenberg,US,1840100491
Machico,PT,1620563649
Mount Pleasant,US,1840002663
Kepsut,TR,1792135429
Mangalvedha,IN,1356014228
Yoshioka,JP,1392003196
Santa Teresa,BR,1076719847
Danwān,IN,1356873543
Puttige,IN,1356978185
Belper,GB,1826949815
Soyāgaon,IN,1356671280
Columbia Heights,US,1840006712
Hayesville,US,1840034726
Horad Smalyavichy,BY,1112264806
Kizhakkemanād,IN,1356160705
Ginosa,IT,1380281287
Sheldon,GB,1826299810
Mehnatobod,TJ,1762901629
De Meern,NL,1528629821
Ginebra,CO,1170109956
Azambuja,PT,1620393026
Ouardenine,TN,1788833416
Ma’mūnīyeh,IR,1364067553
Pallippuram,IN,1356465364
Amtali,BD,1050553814
Orobó,BR,1076292886
Soltau,DE,1276678434
Pueblo Juárez,MX,1484543161
Amposta,ES,1724566001
Muzhakkunnu,IN,1356679086
Parsippany,US,1840033373
Klamath Falls,US,1840020054
Kreuzlingen,CH,1756463563
Płońsk,PL,1616662594
Looc,PH,1608317666
Manor,US,1840147751
Falmouth,GB,1826117124
Palmas de Monte Alto,BR,1076381491
Poço Verde,BR,1076944490
Siilinjärvi,FI,1246336548
Santa Lucía Utatlán,GT,1320410768
Yate,GB,1826350658
Morinda,IN,1356124805
Polkowice,PL,1616214914
Charo,MX,1484226531
Aḑ Ḑabyah,YE,1887145945
Aḑ Ḑāli‘,YE,1887607369
Avon,US,1840009535
Le Petit-Quevilly,FR,1250526109
Jaynagar,IN,1356588241
Magdalena,MX,1484476169
Puruk Cahu,ID,1360025620
Tūnēri,IN,1356884388
Had Oulad Issa,MA,1504891592
Ambatomanoina,MG,1450369214
Hassi Maameche,DZ,1012261877
Langley Park,US,1840005959
Silverdale,US,1840018406
Sidi Amrane,DZ,1012838935
Surpur,IN,1356886310
Bhānpura,IN,1356689479
Gülşehir,TR,1792089346
Geertruidenberg,NL,1528001604
El Callao,VE,1862703627
Chatra Gobraura,IN,1356380636
Kayanza,BI,1108413426
Sedalia,US,1840009724
Maniche,HT,1332014296
Mailavaram,IN,1356149702
Lakeside,US,1840018025
Selden,US,1840005093
Seia,PT,1620376674
South Euclid,US,1840003414
Zara,TR,1792319821
Otopeni,RO,1642216985
Nøtterøy,NO,1578114950
Penonomé,PA,1591602960
Bato,PH,1608668224
Oberwingert,CH,1756012377
Shendurjana,IN,1356166995
Cagwait,PH,1608922741
Sarai Ranjan,IN,1356097254
Chapa de Mota,MX,1484616953
Puerto Triunfo,CO,1170980494
Eislingen,DE,1276267974
Hockenheim,DE,1276940967
Bānapur,IN,1356666995
Zoersel,BE,1056874458
Guipos,PH,1608106395
Bad Harzburg,DE,1276192309
Birmingham,US,1840002438
Chimoré,BO,1068769137
Anamalais,IN,1356352228
Shanywathit,MM,1104224930
Sori,BJ,1204061306
Kurikka,FI,1246688374
Kalleribhāgam,IN,1356160604
Massarosa,IT,1380676955
Vāmanapuram,IN,1356161917
Miguelópolis,BR,1076327986
Comalapa,MX,1484741837
Zabré,BF,1854284230
Mezdra,BG,1100715931
Yaojiazhuangcun,CN,1156566980
Yaojiafen,CN,1156288547
Erval d’Oeste,BR,1076008886
Idukki,IN,1356499130
Tixtla de Guerrero,MX,1484176714
Vendram,IN,1356457139
Moularès,TN,1788693734
Wädenswil,CH,1756533832
Bankoumana,ML,1466961300
Caransebeş,RO,1642355893
Pachino,IT,1380098905
São João da Madeira,PT,1620177884
Alhandra,BR,1076719161
Millau,FR,1250699654
Shelby,US,1840015426
Guapiaçu,BR,1076397497
Port Alberni,CA,1124952808
Kozakai-chō,JP,1392853711
Pampierstad,ZA,1710316384
Tidili Masfiywat,MA,1504563620
Chāgallu,IN,1356269485
Sombrerete,MX,1484007324
Springwater,CA,1124001298
Eyl,SO,1706929381
Saint-Jean-de-Braye,FR,1250168374
Biggleswade,GB,1826800454
Yucca Valley,US,1840022726
Chaumont,FR,1250139461
Millburn,US,1840081751
Assaré,BR,1076082622
Mühldorf,DE,1276623949
Paramirim,BR,1076772548
Kavak,TR,1792170662
Qādirganj,IN,1356603581
Brunswick,US,1840052591
Duarte,US,1840019246
Geseke,DE,1276815446
Bad Krozingen,DE,1276964772
Kadiapattanam,IN,1356216354
Can-Avid,PH,1608000580
Del City,US,1840019154
Pāmpur,IN,1356574456
Al Karak,JO,1400073941
Sirat,DZ,1012574636
Ocotlán de Morelos,MX,1484002311
Tigbao,PH,1608240626
San Luis Talpa,SV,1222408635
Gallup,US,1840020395
Kangal,TR,1792418082
Kopřivnice,CZ,1203847096
American Canyon,US,1840018834
Senda,IN,1356727951
Zantiébougou,ML,1466324443
Kami,JP,1392003486
Ibicaraí,BR,1076929128
Lindlar,DE,1276176624
Bailleston,GB,1826233581
Gros Islet,LC,1662587230
Nangavaram,IN,1356221132
Kobilo,SN,1686275678
Gökçebey,TR,1792723189
Nefta,TN,1788494742
Himora,ET,1231449720
Pāpanāsam,IN,1356776070
Lohutí,TJ,1762012091
Jaipur Chuhar,IN,1356592786
Anūppur,IN,1356181149
Kānke,IN,1356589149
Sarzana,IT,1380361026
Lentini,IT,1380237919
Ayamonte,ES,1724119454
San Jacinto,CO,1170354916
Rāja Pākar,IN,1356105062
Tiruvankod,IN,1356090947
Ōkuchi-shinohara,JP,1392160008
Riachão das Neves,BR,1076225070
Kumla,SE,1752201206
Howick,ZA,1710825371
Iisalmi,FI,1246230947
Tlaltenango de Sánchez Román,MX,1484361545
São Miguel do Guaporé,BR,1076548430
Mercato San Severino,IT,1380511383
Herent,BE,1056180575
Orzesze,PL,1616872368
Villeneuve-sur-Lot,FR,1250450976
Pushkar,IN,1356618005
Yenice,TR,1792456391
Zărneşti,RO,1642971107
San Justo,AR,1032734419
Mashiko,JP,1392280086
New Hope,US,1840007829
Novopokrovka,KG,1417819015
Sidi Ifni,MA,1504270532
Fukagawa,JP,1392710666
Sainte-Suzanne,HT,1332623138
Scugog,CA,1124000741
Bela Vista,BR,1076965093
Jiuru,TW,1158362617
Nueva Granada,CO,1170955196
Nerupperichchal,IN,1356163852
Lakato,MG,1450863135
Amarpātan,IN,1356524463
Savigliano,IT,1380258510
Xinzhai,CN,1156424497
Paraguaçu,BR,1076438228
Vicente Noble,DO,1214778645
Tamgrout,MA,1504571275
Isla-Cristina,ES,1724215419
Alliance,US,1840000962
San Fernando,PH,1608341558
G‘azalkent,UZ,1860474160
Ashtarak,AM,1051714712
Cuilapan de Guerrero,MX,1484534441
Chapala,MX,1484011650
Senaki,GE,1268594062
Seynod,FR,1250597397
M’Chedallah,DZ,1012963260
Łaziska Górne,PL,1616701110
Rosario de Lerma,AR,1032672697
Alcalá la Real,ES,1724682908
Unity,US,1840144811
Bougado,PT,1620755688
Qal’acha,TJ,1762339363
Spremberg,DE,1276939967
Ibirubá,BR,1076502864
Martí,CU,1192518503
Xanten,DE,1276917094
MacArthur,PH,1608224197
Salcajá,GT,1320564253
Chilca,PE,1604361895
Mandapam,IN,1356241519
Pergine Valsugana,IT,1380117079
Selouane,MA,1504039594
Tukwila,US,1840021120
Elverum,NO,1578144824
Seligenstadt,DE,1276356108
Pākāla,IN,1356159620
San Nicolás,CU,1192849250
Mandelieu-la-Napoule,FR,1250852551
Rancheria Payau,PH,1608410057
Santa Teresita,PH,1608023323
Arcueil,FR,1250317790
Uxbridge,CA,1124829638
Truro,GB,1826586304
Kalpakathukonam,IN,1356162353
Stadtallendorf,DE,1276032217
Fulshear,US,1840020946
Rocky River,US,1840003410
Beni Douala,DZ,1012742443
Colle di Val d’Elsa,IT,1380884722
Pancas,BR,1076691599
Galeras,CO,1170148348
Mililani Mauka,US,1840039224
Cabucgayan,PH,1608804448
Ashland,US,1840013195
Nāranammālpuram,IN,1356201643
Kontéla,ML,1466782935
Güimar,ES,1724294895
Corciano,IT,1380269037
Stowmarket,GB,1826085574
Acatic,MX,1484373854
Naqādah,EG,1818662110
Thebes,GR,1300138276
Payson,US,1840020172
Nong Bua Lamphu,TH,1764333285
Lino Lakes,US,1840008902
Wexford,IE,1372349451
Sermādevi,IN,1356149578
Ladário,BR,1076116467
Zerbst,DE,1276007718
Deán Funes,AR,1032778928
Cardito,IT,1380120364
San Martín de las Pirámides,MX,1484000182
Caombo,AO,1024957584
Goroka,PG,1598928169
Villagarzón,CO,1170786448
Eckernförde,DE,1276177935
Áno Sýros,GR,1300291821
Chebli,DZ,1012610923
Bastos,BR,1076067823
Aarau,CH,1756722157
Alnāvar,IN,1356106746
Whyalla,AU,1036961366
Celina,US,1840019395
Parelhas,BR,1076603835
Hazebrouck,FR,1250140504
Boquira,BR,1076113400
North Guwāhāti,IN,1356745120
Muthutala,IN,1356765400
Tanki Leendert,AW,1533786612
Alta Floresta D’Oeste,BR,1076909732
Holiday,US,1840014114
Jawor,PL,1616434559
Nang Rong,TH,1764430858
San Bernardo,CO,1170882959
Allauch,FR,1250339228
Artémida,GR,1300514768
Günzburg,DE,1276986738
Harvey,US,1840013985
Chesham,GB,1826549288
Puerto Natales,CL,1152225106
Rees,DE,1276451097
Dickinson,US,1840019667
Trezzano sul Naviglio,IT,1380981105
Takaba,KE,1404710881
Pandan,PH,1608192117
Aspe,ES,1724126700
Kodikuthi,IN,1356161654
Secaucus,US,1840001033
Richmond,GB,1826875300
Mons-en-Baroeul,FR,1250409231
Ambohitromby,MG,1450386250
Hojambaz,TM,1795181508
Gökdepe,TM,1795372627
Fort St. John,CA,1124517495
Madakasīra,IN,1356646201
Juli,PE,1604693505
Kotli,PK,1586677063
El Paujíl,CO,1170891728
Llorente,PH,1608195797
Ozark,US,1840009926
Sihu,TW,1158387036
Loncoche,CL,1152864736
Ryazhsk,RU,1643410159
Beni Mered,DZ,1012069606
Ganapavaram,IN,1356029973
Laventille,TT,1780201146
Paramonga,PE,1604981726
Senador Guiomard,BR,1076352899
Palatka,RU,1643837733
Qalansuwa,IL,1376958417
East Patchogue,US,1840005040
Tarko-Sale,RU,1643113714
Riehen,CH,1756991792
Tong’anyi,CN,1156749754
Paravai,IN,1356231818
Pendurti,IN,1356081644
Rio Rico,US,1840027004
Osterode,DE,1276593815
Bariārpur,IN,1356234305
Amizmiz,MA,1504971543
Waghäusel,DE,1276002094
Bogandé,BF,1854811035
Nhamundá,BR,1076418792
Volnovakha,UA,1804124268
Ust’-Katav,RU,1643326615
Partizánske,SK,1703749885
Thenia,DZ,1012908635
Fleury-les-Aubrais,FR,1250087554
Saint-Michel-sur-Orge,FR,1250540088
Jēkabpils,LV,1428885452
Chandlers Ford,GB,1826991193
Tambaú,BR,1076693852
Āndippatti,IN,1356542749
Eğil,TR,1792199216
Mārutūru,IN,1356098911
Icapuí,BR,1076044924
Zossen,DE,1276905478
Omutninsk,RU,1643987727
Panagyurishte,BG,1100223841
Trinidad,UY,1858903609
Shāhbāzpur,BD,1050688770
Wilmot,CA,1124001797
Hoogstraten,BE,1056021828
Noāmundi,IN,1356171764
Merefa,UA,1804653075
São João do Piauí,BR,1076131046
Uruçuca,BR,1076099811
Ghanzi,BW,1072132620
Puchheim,DE,1276452600
Four Square Mile,US,1840153139
San Bonifacio,IT,1380614746
Kutná Hora,CZ,1203692740
Tauragė,LT,1440115384
Lioua,DZ,1012582927
Grand Island,US,1840087480
Neuilly-Plaisance,FR,1250086555
Péfki,GR,1300609636
Santa Rosa de Lima,GT,1320410444
Santa Bárbara,CO,1170129538
Srīvaikuntam,IN,1356398114
Jandaia do Sul,BR,1076619857
Alejandro Korn,AR,1032420273
Ashland,US,1840018674
Bayi,CN,1156137870
Kant,KG,1417254104
Świedbodzin,PL,1616504526
Cumaral,CO,1170080308
Grajewo,PL,1616787967
Pāmarru,IN,1356135473
Shirhatti,IN,1356225676
Naas,IE,1372985945
Annecy-le-Vieux,FR,1250494600
Geneva,US,1840008135
Inopacan,PH,1608108768
Khowai,IN,1356063610
Mohiuddīnnagar,IN,1356273490
Perdões,BR,1076957512
Afourar,MA,1504710376
Los Vilos,CL,1152593219
Nogent-sur-Oise,FR,1250139539
Singur,IN,1356135248
Kirkintilloch,GB,1826571447
Gummudipūndi,IN,1356179238
Nedre Eiker,NO,1578585975
Allende,MX,1484737223
Masis,AM,1051588635
Mantes-la-Ville,FR,1250672481
Teteven,BG,1100032419
Almaguer,CO,1170307475
Palma di Montechiaro,IT,1380075513
Pleasant Prairie,US,1840003163
Seymour,US,1840009708
Igreja Nova,BR,1076657948
Senago,IT,1380425008
Fortín de las Flores,MX,1484333240
Achères,FR,1250623309
Bilohorodka,UA,1804583708
Mukilteo,US,1840019793
Ambinanindrano,MG,1450392046
Fukuyoshi,JP,1392624866
Westborough,US,1840053611
Iguaí,BR,1076176449
Stange,NO,1578696237
Bornem,BE,1056491633
Silva Jardim,BR,1076211429
Vecsés,HU,1348714695
Hafshejān,IR,1364919018
Galūgāh,IR,1364928073
Zambrów,PL,1616716876
Tiruppuvanam,IN,1356482598
Mountlake Terrace,US,1840019792
Khotkovo,RU,1643642751
Mī’ēso,ET,1231730193
Metahāra,ET,1231766002
Mundgod,IN,1356108329
Dax,FR,1250059757
South Lake Tahoe,US,1840021471
Hammanskraal,ZA,1710452315
Darton,GB,1826106593
Kasumpti,IN,1356705702
Chernogolovka,RU,1643604279
Padmanābhapuram,IN,1356030422
Doaba,PK,1586911871
Pāmbādi,IN,1356958139
Lindenwold,US,1840000730
Vicksburg,US,1840015802
Moorestown,US,1840081626
San Antonio de Areco,AR,1032676766
Somers,US,1840058503
Ulus,TR,1792700033
Antilla,CU,1192885476
Terrier Rouge,HT,1332922844
Oum Drou,DZ,1012021528
Mrągowo,PL,1616274741
Srīperumbūdūr,IN,1356588291
Sukhodilsk,UA,1804091595
Youganning,CN,1156189202
Yegainnyin,CN,1156515382
Alcudia,ES,1724681701
Lyskovo,RU,1643597130
Mīt Namā,EG,1818236242
Winter Gardens,US,1840019351
Sondershausen,DE,1276468586
Kelkit,TR,1792833312
Tubbergen,NL,1528263465
Naryn,TJ,1762541760
Armidale,AU,1036975829
São João,BR,1076391297
Aralık,TR,1792704359
Aiud,RO,1642981181
Nirmāli,IN,1356128831
Narippatta,IN,1356156200
Wang Nam Yen,TH,1764123627
Makulubita,UG,1800015106
Artashat,AM,1051969157
Akonolinga,CM,1120103788
Casal di Principe,IT,1380491026
Luna,PH,1608625482
Kaduturutti,IN,1356522591
Huy,BE,1056597064
Kaikalūr,IN,1356743819
Cacém,PT,1620147105
Chāgalamarri,IN,1356030918
Krus na Ligas,PH,1608179113
South Holland,US,1840011324
Sulphur,US,1840015927
Sevilimedu,IN,1356926613
Royton,GB,1826073923
Dolton,US,1840011269
Clemmons,US,1840017728
Mansourah,DZ,1012763485
Perry,US,1840014885
Kitcharao,PH,1608800839
Carthage,TN,1788412127
Gauting,DE,1276677644
Mabitac,PH,1608651432
Belovodskoe,KG,1417996342
Yorkville,US,1840010216
Pájara,ES,1724377413
Wieluń,PL,1616628604
Linamon,PH,1608680252
Aguilares,SV,1222041807
Baldwin,US,1840001201
Mossaka,CG,1178417610
Nowa Ruda,PL,1616805229
Agropoli,IT,1380689774
Vialonga,PT,1620860073
Almasi,TJ,1762773329
Dronfield,GB,1826648427
Elmwood Park,US,1840003544
Oshoba,TJ,1762699211
Iruttarakonam,IN,1356162251
Rolante,BR,1076821052
Traunstein,DE,1276793310
Nāmagiripettai,IN,1356621032
Sulejówek,PL,1616515972
West Pensacola,US,1840013915
Tapalpa,MX,1484280338
Asni,MA,1504093117
Koduvilārpatti,IN,1356244107
Carrboro,US,1840015334
Ntcheu,MW,1454008976
Monroe,US,1840004874
Sanxing,TW,1158866259
Suwanee,US,1840015616
Aguadas,CO,1170536116
Manuel Tames,CU,1192473479
Lealman,US,1840025161
Bhairi̇̄,NP,1524022332
Ossett,GB,1826407870
Montecristo,CO,1170653032
Urk,NL,1528778897
Narkher,IN,1356862755
Degollado,MX,1484086425
Tādikombu,IN,1356786637
Fierenana,MG,1450253158
Dupax del Sur,PH,1608036917
São Sepé,BR,1076826234
Pillaiyārkuppam,IN,1356244833
Bobonong,BW,1072058132
Essex,CA,1124628052
Kosgi,IN,1356669733
Zonhoven,BE,1056182511
Concepción Huista,GT,1320586594
Jiangjiadong,CN,1156218941
Kontich,BE,1056241765
Parasi,IN,1356773288
Matsuura,JP,1392003110
Rose Hill,US,1840133323
Obock,DJ,1262002221
Tabount,MA,1504000158
Varennes,CA,1124232101
Lucélia,BR,1076675967
Chorwād,IN,1356991089
Rātu,IN,1356352472
Saint-Mandé,FR,1250000869
Milwaukie,US,1840019952
Caaporã,BR,1076003332
Rio Maior,PT,1620036651
Valle Nacional,MX,1484002795
Qia’erbagecun,CN,1156143854
Nāgamangala,IN,1356823510
Borgomanero,IT,1380548990
Boca da Mata,BR,1076171767
Rupauli,IN,1356970583
Šaľa,SK,1703397102
Vryburg,ZA,1710969597
Floridia,IT,1380210338
Hyde Park,US,1840058196
Shāzand,IR,1364700789
Belonia,IN,1356011027
Gardanne,FR,1250144210
Lāthi,IN,1356285950
Belas,PT,1620052831
Manlleu,ES,1724798027
Varadero,CU,1192203270
Tiburon,HT,1332432700
Penzance,GB,1826600240
Sarāri,IN,1356577867
Tinja,TN,1788355927
Guasipati,VE,1862880474
Clarin,PH,1608201092
Bologoye,RU,1643381656
Khromtaū,KZ,1398766984
Varkaus,FI,1246449573
Wildeshausen,DE,1276599018
Hallein,AT,1040821146
Allschwil,CH,1756684864
Florencia,CU,1192281767
Morāsar,IN,1356355652
Maracaçumé,BR,1076686311
Hancha,CN,1156562804
Saponé,BF,1854915322
Irákleia,GR,1300994104
Kanmaki,JP,1392530261
Bayou Cane,US,1840014031
Loyola Heights,PH,1608400351
Kannānendal,IN,1356236133
Quirima,AO,1024880976
Saurh,IN,1356053801
Cortona,IT,1380618031
Kağızman,TR,1792877267
Forbach,FR,1250265526
Villeneuve-le-Roi,FR,1250314073
Aguinaldo,PH,1608419129
Cartaya,ES,1724750362
Skegness,GB,1826662811
Carlos Casares,AR,1032627170
Schramberg,DE,1276492911
Raksaha,IN,1356440531
Adigaratti,IN,1356123782
Enköping,SE,1752230483
Shark,KG,1417396850
Suaza,CO,1170853182
Vikhorevka,RU,1643023865
Kokofata,ML,1466361890
Ādēt,ET,1231929103
San Juan de Río Coco,NI,1558017262
Princesa Isabel,BR,1076459483
Nogales,MX,1484829832
Foley,US,1840002084
Wipperfürth,DE,1276735297
Irukanni,IN,1356999153
Hays,US,1840001628
Martellago,IT,1380825761
Tullahoma,US,1840015410
Āmodei,IN,1356438929
Bānki,IN,1356526925
Conceição de Macabu,BR,1076769860
Molde,NO,1578540727
Chocamán,MX,1484659925
Traunreut,DE,1276958674
Altepexi,MX,1484498863
Wülfrath,DE,1276377418
Germersheim,DE,1276963829
Tehata,IN,1356819415
Gorgonzola,IT,1380436916
El Pinar,UY,1858554922
Gardner,US,1840000436
San Isidro de Lules,AR,1032638777
Oued el Aneb,DZ,1012241698
Itapaci,BR,1076617885
Sadao,TH,1764417199
Tizi-n-Bechar,DZ,1012925118
São Marcos,BR,1076872375
Seria,BN,1096351415
Chopinzinho,BR,1076299334
Xoxocotla,MX,1484012470
Furano,JP,1392470642
Harstad,NO,1578844884
North Bellmore,US,1840005240
Paiganapalli,IN,1356817310
Karachayevsk,RU,1643606721
Phulpur,IN,1356547940
Sondrio,IT,1380709664
Orhei,MD,1498680500
Injibara,ET,1231853157
North Ogden,US,1840020134
Toguchin,RU,1643095919
Imi n’Oulaoun,MA,1504402350
Xinnongcun,CN,1156235883
Palmeiras,BR,1076244098
Behat,IN,1356013089
Caxambu,BR,1076000185
Paulistana,BR,1076742398
San Juan de Vilasar,ES,1724259439
Makakilo,US,1840137080
Saint Austell,GB,1826177227
Laje,BR,1076078373
Chinchali,IN,1356555917
San Francisco,SV,1222399599
Villapinzón,CO,1170598594
Palafrugell,ES,1724222383
Jangy-Nookat,KG,1417565816
Ukmergė,LT,1440784663
Saka,MA,1504711196
Saint Paul’s Bay,MT,1470879974
Joaquín V. González,AR,1032690861
South Whitehall,US,1840148586
Itambacuri,BR,1076323547
Park Forest,US,1840011313
Nubl,SY,1760030884
Helena,US,1840014827
Oro-Medonte,CA,1124001350
Józefów,PL,1616296972
Praia da Vitória,PT,1620566017
Mirador,BR,1076000972
Caterham,GB,1826811520
Sysert,RU,1643162244
Porto Torres,IT,1380199561
Wade Hampton,US,1840035800
São Jerônimo,BR,1076728230
Groß-Umstadt,DE,1276232744
Phalia,PK,1586011713
Zülpich,DE,1276675318
Patpāra,IN,1356549985
Ariano Irpino,IT,1380664255
